Wavelength,Well,Absorbance,Plate,Peptide,Sensor,Wine,Replicate
386,J8,0.2091,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
388,J8,0.2111,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
390,J8,0.2135,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
392,J8,0.2165,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
394,J8,0.2187,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
396,J8,0.2215,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
398,J8,0.225,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
400,J8,0.2288,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
402,J8,0.232,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
404,J8,0.2361,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
406,J8,0.2399,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
408,J8,0.244,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
410,J8,0.2481,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
412,J8,0.2527,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
414,J8,0.2573,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
416,J8,0.2615,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
418,J8,0.2664,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
420,J8,0.2705,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
422,J8,0.2747,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
424,J8,0.2777,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
426,J8,0.282,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
428,J8,0.2854,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
430,J8,0.2879,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
432,J8,0.2911,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
434,J8,0.294,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
436,J8,0.2956,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
438,J8,0.2962,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
440,J8,0.2983,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
442,J8,0.2999,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
444,J8,0.2994,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
446,J8,0.2997,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
448,J8,0.2989,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
450,J8,0.2977,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
452,J8,0.2957,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
454,J8,0.2933,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
456,J8,0.2905,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
458,J8,0.287,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
460,J8,0.2843,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
462,J8,0.2812,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
464,J8,0.2768,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
466,J8,0.272,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
468,J8,0.2667,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
470,J8,0.2618,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
472,J8,0.2561,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
474,J8,0.2505,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
476,J8,0.2445,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
478,J8,0.2383,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
480,J8,0.2313,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
482,J8,0.226,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
484,J8,0.2214,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
486,J8,0.2163,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
488,J8,0.2108,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
490,J8,0.2046,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
492,J8,0.1988,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
494,J8,0.193,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
496,J8,0.1872,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
498,J8,0.1811,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
500,J8,0.1759,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
502,J8,0.1704,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
504,J8,0.1654,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
506,J8,0.1605,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
508,J8,0.1559,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
510,J8,0.1515,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
512,J8,0.1473,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
514,J8,0.1433,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
516,J8,0.1396,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
518,J8,0.136,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
520,J8,0.1326,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
522,J8,0.1292,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
524,J8,0.1256,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
526,J8,0.1229,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
528,J8,0.1204,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
530,J8,0.1182,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
532,J8,0.116,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
534,J8,0.1134,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
536,J8,0.1113,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
538,J8,0.1094,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
540,J8,0.1074,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
542,J8,0.1059,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
544,J8,0.1042,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
546,J8,0.1031,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
548,J8,0.1014,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
550,J8,0.1003,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
552,J8,0.0991,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
554,J8,0.0977,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
556,J8,0.0968,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
558,J8,0.0958,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
560,J8,0.0949,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
562,J8,0.0939,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
564,J8,0.0933,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
566,J8,0.0926,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
568,J8,0.0918,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
570,J8,0.0915,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
572,J8,0.0912,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
574,J8,0.0906,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
576,J8,0.09,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
578,J8,0.0897,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
580,J8,0.0892,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
582,J8,0.0887,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
584,J8,0.0885,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
586,J8,0.0882,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
588,J8,0.0876,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
590,J8,0.0875,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
592,J8,0.087,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
594,J8,0.0867,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
596,J8,0.0867,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
598,J8,0.0861,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
600,J8,0.0861,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
602,J8,0.086,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
604,J8,0.0855,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
606,J8,0.0851,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
608,J8,0.0851,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
610,J8,0.0847,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
612,J8,0.0843,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
614,J8,0.084,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
616,J8,0.0839,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
618,J8,0.0835,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
620,J8,0.0833,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
622,J8,0.083,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
624,J8,0.0825,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
626,J8,0.0821,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
628,J8,0.0821,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
630,J8,0.0816,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
632,J8,0.081,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
634,J8,0.0809,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
636,J8,0.0807,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
638,J8,0.0803,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
640,J8,0.08,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
642,J8,0.0798,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
644,J8,0.0794,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
646,J8,0.079,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
648,J8,0.0784,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
650,J8,0.0783,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
652,J8,0.078,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
654,J8,0.0775,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
656,J8,0.077,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
658,J8,0.0766,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
660,J8,0.0764,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
662,J8,0.0756,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
664,J8,0.0757,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
666,J8,0.0749,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
668,J8,0.0743,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
670,J8,0.0735,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
672,J8,0.0731,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
674,J8,0.0728,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
676,J8,0.072,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
678,J8,0.0714,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
680,J8,0.0708,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
682,J8,0.0697,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
684,J8,0.0693,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
686,J8,0.0689,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
688,J8,0.0681,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
690,J8,0.0677,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
692,J8,0.0672,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
694,J8,0.0669,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
696,J8,0.0662,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
698,J8,0.0659,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
700,J8,0.065,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
702,J8,0.0645,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
704,J8,0.0649,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
706,J8,0.0639,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
708,J8,0.0639,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
710,J8,0.0635,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
712,J8,0.0634,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
714,J8,0.064,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
716,J8,0.0629,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
718,J8,0.0627,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
720,J8,0.0624,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
722,J8,0.0622,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
724,J8,0.0621,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
726,J8,0.062,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
728,J8,0.0618,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
730,J8,0.0617,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
732,J8,0.0616,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
734,J8,0.0619,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
736,J8,0.0615,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
738,J8,0.0612,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
740,J8,0.0613,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
742,J8,0.0611,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
744,J8,0.0612,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
746,J8,0.0616,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
748,J8,0.0606,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
750,J8,0.0608,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
752,J8,0.0608,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
754,J8,0.0607,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
756,J8,0.0605,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
758,J8,0.0602,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
760,J8,0.0601,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
762,J8,0.0603,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
764,J8,0.06,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
766,J8,0.0596,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
768,J8,0.0595,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
770,J8,0.0596,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
772,J8,0.0592,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
774,J8,0.0591,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
776,J8,0.0594,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
778,J8,0.0587,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
780,J8,0.0588,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
782,J8,0.0591,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
784,J8,0.0585,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
786,J8,0.0583,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
788,J8,0.058,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
790,J8,0.0579,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
792,J8,0.0578,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
794,J8,0.0581,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
796,J8,0.0575,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
798,J8,0.0578,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
800,J8,0.0576,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
350,J9,0.2304,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
352,J9,0.2265,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
354,J9,0.2231,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
356,J9,0.2208,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
358,J9,0.2182,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
360,J9,0.2149,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
362,J9,0.2128,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
364,J9,0.2111,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
366,J9,0.2073,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
368,J9,0.2042,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
370,J9,0.2023,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
372,J9,0.2004,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
374,J9,0.1989,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
376,J9,0.1986,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
378,J9,0.1994,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
380,J9,0.1989,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
382,J9,0.2002,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
384,J9,0.2017,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
386,J9,0.2031,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
388,J9,0.2049,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
390,J9,0.2073,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
392,J9,0.2105,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
394,J9,0.2127,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
396,J9,0.2155,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
398,J9,0.2188,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
400,J9,0.2229,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
402,J9,0.2261,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
404,J9,0.2303,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
406,J9,0.234,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
408,J9,0.2381,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
410,J9,0.2423,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
412,J9,0.2471,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
414,J9,0.2517,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
416,J9,0.2561,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
418,J9,0.2606,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
420,J9,0.2649,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
422,J9,0.2695,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
424,J9,0.2724,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
426,J9,0.2761,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
428,J9,0.2801,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
430,J9,0.2826,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
432,J9,0.2854,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
434,J9,0.2883,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
436,J9,0.2905,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
438,J9,0.2916,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
440,J9,0.2927,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
442,J9,0.2943,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
444,J9,0.2941,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
446,J9,0.294,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
448,J9,0.2933,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
450,J9,0.2923,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
452,J9,0.2906,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
454,J9,0.2876,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
456,J9,0.2847,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
458,J9,0.2815,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
460,J9,0.2782,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
462,J9,0.2752,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
464,J9,0.2711,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
466,J9,0.2662,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
468,J9,0.2609,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
470,J9,0.2559,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
472,J9,0.2502,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
474,J9,0.2443,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
476,J9,0.2383,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
478,J9,0.2322,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
480,J9,0.2249,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
482,J9,0.2195,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
484,J9,0.2148,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
486,J9,0.2096,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
488,J9,0.2041,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
490,J9,0.198,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
492,J9,0.1918,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
494,J9,0.1861,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
496,J9,0.18,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
498,J9,0.1739,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
500,J9,0.1687,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
502,J9,0.1631,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
504,J9,0.1582,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
506,J9,0.1531,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
508,J9,0.1484,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
510,J9,0.1438,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
512,J9,0.1396,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
514,J9,0.1355,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
516,J9,0.1316,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
518,J9,0.128,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
520,J9,0.1246,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
522,J9,0.1212,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
524,J9,0.1174,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
526,J9,0.1146,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
528,J9,0.1123,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
530,J9,0.11,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
532,J9,0.1075,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
534,J9,0.1052,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
536,J9,0.1029,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
538,J9,0.1008,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
540,J9,0.099,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
542,J9,0.0973,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
544,J9,0.0957,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
546,J9,0.0944,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
548,J9,0.093,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
550,J9,0.0915,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
552,J9,0.0903,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
554,J9,0.089,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
556,J9,0.0879,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
558,J9,0.0871,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
560,J9,0.086,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
562,J9,0.0851,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
564,J9,0.0846,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
566,J9,0.0837,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
568,J9,0.0831,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
570,J9,0.0826,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
572,J9,0.0822,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
574,J9,0.0818,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
576,J9,0.081,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
578,J9,0.0808,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
580,J9,0.0803,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
582,J9,0.0796,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
584,J9,0.0797,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
586,J9,0.079,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
588,J9,0.0786,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
590,J9,0.0783,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
592,J9,0.078,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
594,J9,0.0776,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
596,J9,0.0773,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
598,J9,0.0769,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
600,J9,0.077,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
602,J9,0.0765,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
604,J9,0.0761,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
606,J9,0.0756,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
608,J9,0.0758,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
610,J9,0.0752,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
612,J9,0.0753,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
614,J9,0.0747,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,3
